,rgi_reg,year,a_simple,b_simple
0,All,50,94.86556140717744,0.12916372330918166
1,01,50,87.89378383073394,0.1712090786351224
2,02,50,58.75691572646829,0.5758872657803141
3,03,50,99.38381249495687,0.0728322006175812
4,04,50,91.8492347257005,0.16463029441219598
5,05,50,92.29812219912063,0.12940151177014952
6,06,50,91.39740513409366,0.21420804364018808
7,07,50,94.47096799119792,0.25991901908379267
8,08,50,80.26996539502444,0.43591034957249275
9,09,50,96.39264301254437,0.22625699211530745
10,10,50,63.46635506948022,0.6087031665401674
11,11,50,56.664201048655904,0.7564745213051451
12,12,50,69.27625849631767,0.6276769051064204
13,13,50,86.78938260866627,0.29189976056365285
14,14,50,92.96216968543868,0.19617109637611058
15,15,50,68.50602110905349,0.4033061532928286
16,16,50,68.8642319775587,0.930864832812831
17,17,50,83.0303816760933,0.17810939581777696
18,18,50,79.35594285944877,0.3986757815202914
19,19,50,99.73067459278589,0.07542858134687604
20,All,100,87.80563032678592,0.21960916353735288
21,01,100,75.05631473268127,0.25507523343538835
22,02,100,41.64814040853804,0.9050035847917571
23,03,100,96.57834661298303,0.1398885083700669
24,04,100,77.2304698177975,0.3199825429234118
25,05,100,82.73013008383026,0.2179275175226075
26,06,100,80.72584362510267,0.383097856132531
27,07,100,82.8185650164225,0.42157942222489314
28,08,100,62.0887141434714,0.7522245040906014
29,09,100,87.46728894116197,0.4168634793847356
30,10,100,47.3995550154038,0.823438408764785
31,11,100,43.45756363431302,0.9047593691274529
32,12,100,63.83889777605776,0.6978117086747265
33,13,100,78.70267179293862,0.4266006093081474
34,14,100,86.46431499341153,0.30167708297371687
35,15,100,57.18961327176431,0.5011005716256123
36,16,100,67.92745304543129,0.9882797800803904
37,17,100,72.43513471376937,0.2530991086446409
38,18,100,74.61522149347259,0.42154080995987286
39,19,100,96.67522946579386,0.14020283556582652
40,All,500,67.8105888674609,0.3921264430161999
41,01,500,64.40376477566926,0.2662423704834321
42,02,500,33.72096920600266,0.9877093970942901
43,03,500,78.63099906560397,0.27364957878428026
44,04,500,31.975472449118215,0.5534884198718153
45,05,500,58.66567807199842,0.36217184494993904
46,06,500,58.633074488890145,0.6289895559363408
47,07,500,57.7503214897632,0.753018875357824
48,08,500,36.369892623198155,1.188505970461121
49,09,500,55.07316814745255,1.029749956815814
50,10,500,41.97174545416013,0.9491029214985398
51,11,500,38.57010074434239,0.9558800976240733
52,12,500,62.780383591151775,0.7194964255590621
53,13,500,72.39801423402614,0.5438924477347521
54,14,500,78.132698431779,0.39300361342977297
55,15,500,53.41346246201724,0.5053106876490088
56,16,500,68.7812068127098,1.027816249270894
57,17,500,64.97635838904515,0.2731145685263988
58,18,500,73.59727154768257,0.4300436703369337
59,19,500,83.32028209336245,0.31424996901657154
60,All,5000,59.31427162677602,0.4694840369116896
61,01,5000,64.12265037829773,0.2667411701135063
62,02,5000,33.63377259164591,1.002235286487208
63,03,5000,70.94450210089272,0.29157366132830737
64,04,5000,23.739057021388565,0.497938894344887
65,05,5000,50.958329492646385,0.40359305415631475
66,06,5000,51.62654284019101,0.6800190202169454
67,07,5000,51.605011222761036,0.8455718582605425
68,08,5000,33.437896213642155,1.225501534609154
69,09,5000,43.16011625825697,1.2884647826374214
70,10,5000,41.866009623007216,0.9604563326228687
71,11,5000,38.7271978047706,0.9608958667912929
72,12,5000,62.929252263856775,0.7220748348096377
73,13,5000,72.87887582203399,0.5525009540161046
74,14,5000,78.4078875405003,0.3803233962494668
75,15,5000,53.33398055627617,0.5036954924224428
76,16,5000,68.49333293278904,1.025136746681489
77,17,5000,64.6448651377425,0.27250560348367503
78,18,5000,73.46330014678767,0.42686399767220023
79,19,5000,77.84887771837137,0.40523330376507244
