,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
0,RGI01,Compagno,0.0233736138284338,12.2,84.0,142.0,208.0,0.0,-30.0,-50.0,-0.2°C-2.0°C (n=42)
1,RGI01,Compagno,0.0416562514146835,12.2,90.0,135.0,150.0,0.0,-43.0,-104.0,-0.2°C-2.0°C (n=42)
2,RGI01,Compagno,0.1714087884401599,12.2,72.0,131.0,176.0,2.0,0.0,0.0,-0.2°C-2.0°C (n=42)
3,RGI01,Compagno,0.177421026244157,12.2,49.0,947.0,1136.0,-15.0,698.5,338.5,-0.2°C-2.0°C (n=42)
4,RGI01,Compagno,0.2428923844731737,12.2,65.0,101.0,752.0,-3.0,-18.0,200.0,-0.2°C-2.0°C (n=42)
5,RGI01,Compagno,0.2930089022449859,12.2,99.0,219.0,329.0,23.0,0.0,0.0,-0.2°C-2.0°C (n=42)
6,RGI01,Compagno,0.3130946460350731,12.2,64.0,115.0,138.0,0.0,-25.0,-103.0,-0.2°C-2.0°C (n=42)
7,RGI01,Compagno,0.3322811293371855,12.2,82.0,160.0,221.0,12.0,0.0,0.0,-0.2°C-2.0°C (n=42)
8,RGI01,Compagno,0.4182885643249491,12.2,68.0,144.0,203.0,5.0,4.0,0.0,-0.2°C-2.0°C (n=42)
9,RGI01,Compagno,0.8414667339962786,12.2,76.0,150.0,214.0,11.0,7.0,0.0,-0.2°C-2.0°C (n=42)
10,RGI01,Compagno,0.8449395549636868,12.2,70.0,149.0,216.0,5.0,7.0,-12.0,-0.2°C-2.0°C (n=42)
11,RGI01,Compagno,0.8533131458033562,12.2,74.0,157.0,218.0,6.0,5.0,0.0,-0.2°C-2.0°C (n=42)
12,RGI01,Compagno,0.8622489478058092,12.2,69.0,144.0,195.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
13,RGI01,Compagno,0.9987674077643272,12.2,65.0,137.0,193.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
14,RGI01,Compagno,1.4091135287002734,12.2,56.0,115.0,169.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
15,RGI01,Compagno,1.4285639337566964,12.2,54.0,110.0,160.0,2.0,0.0,0.0,-0.2°C-2.0°C (n=42)
16,RGI01,Compagno,1.4337790687750325,12.2,61.0,122.0,174.0,1.0,0.0,-24.0,-0.2°C-2.0°C (n=42)
17,RGI01,Compagno,1.4337916253328808,12.2,46.0,95.0,138.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
18,RGI01,Compagno,1.4683027574212977,12.2,57.0,117.0,169.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
19,RGI01,Compagno,1.4698023875255355,12.2,51.0,103.0,146.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
20,RGI01,Compagno,1.576714986028974,12.2,49.0,104.0,153.0,0.0,1.0,0.0,-0.2°C-2.0°C (n=42)
21,RGI01,Compagno,1.596830649489223,12.2,52.0,112.0,155.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
22,RGI01,Compagno,1.5999956464695364,12.2,46.0,94.0,139.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
23,RGI01,Compagno,1.6049099413881018,12.2,45.0,97.0,145.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
24,RGI01,Compagno,1.6181632715811345,12.2,48.0,105.0,157.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
25,RGI01,Compagno,1.618749771523805,12.2,46.0,94.0,140.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
26,RGI01,Compagno,1.6244760802167617,12.2,42.0,96.0,164.0,0.0,4.0,24.0,-0.2°C-2.0°C (n=42)
27,RGI01,Compagno,1.6356898951470908,12.2,45.0,95.0,136.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
28,RGI01,Compagno,1.6454887108734946,12.2,51.0,102.0,150.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
29,RGI01,Compagno,1.6663241376269964,12.2,53.0,105.0,151.0,0.0,0.0,-4.0,-0.2°C-2.0°C (n=42)
30,RGI01,Compagno,1.670055607540898,12.2,41.0,83.0,120.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
31,RGI01,Compagno,1.851734678845783,12.2,50.0,103.0,145.0,0.0,0.0,-7.0,-0.2°C-2.0°C (n=42)
32,RGI01,Compagno,1.887787940884185,12.2,46.0,96.0,137.0,0.0,0.0,-4.0,-0.2°C-2.0°C (n=42)
